time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Hallway Thermostat', 'actions': {'getTemperature': {'title': 'Get Temperature', 'description': 'Returns the current ambient temperature', 'output': {'type': 'integer'}}, 'setTemperature': {'title': 'Set Temperature', 'description': 'Sets a target temperature', 'input': {'type': 'object', 'properties': {'value': {'type': 'integer'}}, 'required': ['value']}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Family Room TV', 'actions': {'playMedia': {'title': 'Play Media', 'description': 'Plays a specified media item on the TV', 'input': {'type': 'object', 'properties': {'title': {'type': 'string'}}, 'required': ['title']}}, 'setVolume': {'title': 'Set Volume', 'description': 'Sets the TV volume level', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Plays a requested song or playlist', 'input': {'type': 'object', 'properties': {'song': {'type': 'string'}}, 'required': ['song']}}, 'setVolume': {'title': 'Set Volume', 'description': 'Sets the speaker volume level', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Bedroom Window', 'actions': {'open': {'title': 'Open Window', 'description': 'Opens the window'}, 'close': {'title': 'Close Window', 'description': 'Closes the window'}}}]","Alexa, play Girls Like You by Maroon 5 and tell me if I need a sweater today.","The AI assistant should send a playMusic action to the Smart Speaker with the song 'Girls Like You' by Maroon 5, query a weather service, report the current temperature from the Hallway Thermostat, and give a clear recommendation on whether a sweater is needed. No other devices should be affected."
2026-01-06 14:32:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'c1a2b3d4-5678-90ab-cdef-1234567890ab', 'name': 'Television', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'appLauncher', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd2b3c4e5-6789-01bc-def0-2345678901bc', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioOutput', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e3c4d5f6-7890-12cd-ef01-3456789012cd', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f4d5e6a7-8901-23de-f012-4567890123de', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a5e6f7b8-9012-34ef-0123-5678901234ef', 'name': 'Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}, {'id': 'lockCode', 'version': 1}]}]}]","Alexa, open Netflix on the TV and start playing something.","The AI must launch the Netflix app on the Living Room TV, begin playback of a title, and route the audio to the Living Room Speaker. The assistant should confirm successful launch and playback without error messages."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'brightness', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Kitchen Light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'color', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetpoint', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}]","Alexa, turn off the lights and order new light bulbs.","The assistant should switch off all lights (Living Room Light, Kitchen Light) without error and should acknowledge the request to purchase light bulbs by confirming the order, adding compatible bulbs to the shopping cart, or providing a purchase confirmation dialogue."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Closet Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'heater', 'label': 'Bedroom Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'tv', 'label': 'Bedroom TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'volumeControl', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'speaker', 'label': 'Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'window', 'label': 'Bedroom Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, turn on the closet lights and set them to a blue color.","The closet light should turn on and change to the requested color promptly, without errors or delays."
2026-01-06 09:15:30+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'TV', 'label': 'Bedroom TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Air Purifier', 'label': 'Office Air Purifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'airQuality', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '66666666-6666-6666-6666-666666666666', 'name': 'Robot Vacuum Cleaner', 'label': 'Roomba', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'cleaningMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '77777777-7777-7777-7777-777777777777', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]","Alexa, turn on the speaker and play my favorite song.","The speaker should change to the ON state and start audio playback of a song (any song may be used as a placeholder). No other devices (lights, thermostat, TV, air purifier, vacuum, or lock) should be affected."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': 'd3b0a1c2-4f6e-4b9a-8c12-1a2b3c4d5e6f', 'title': 'Bedroom Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Start playing a specified playlist or track on the speaker.', 'input': {'type': 'object', 'properties': {'service': {'type': 'string'}, 'playlist': {'type': 'string'}}, 'required': ['service', 'playlist']}}, 'pause': {'title': 'Pause Playback', 'description': 'Pause the currently playing music.'}}}, {'format': 'W3C', 'id': 'a1b2c3d4-e5f6-7a89-b0c1-d2e3f4a5b6c7', 'title': 'Bedroom Smart Light', 'actions': {'turnOn': {'title': 'Turn On Light', 'description': 'Switch the light on.'}, 'setBrightness': {'title': 'Set Brightness', 'description': 'Adjust the brightness level of the light.', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '9f8e7d6c-5b4a-3c2d-1e0f-9a8b7c6d5e4f', 'title': 'Bedroom Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set the desired room temperature.', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '123e4567-e89b-12d3-a456-426614174000', 'title': 'Smart Alarm Clock', 'actions': {'setAlarm': {'title': 'Set Alarm', 'description': 'Configure an alarm for a specific time.', 'input': {'type': 'object', 'properties': {'time': {'type': 'string'}}, 'required': ['time']}}, 'snooze': {'title': 'Snooze Alarm', 'description': 'Snooze the currently ringing alarm.'}}}, {'format': 'W3C', 'id': 'fedcba98-7654-3210-0123-456789abcdef', 'title': 'Bedroom Smart Plug', 'actions': {'turnOn': {'title': 'Turn On Plug', 'description': 'Power on the outlet controlled by the smart plug.'}, 'turnOff': {'title': 'Turn Off Plug', 'description': 'Power off the outlet controlled by the smart plug.'}}}]",Play some music I like from my Spotify playlist.,"The AI assistant should invoke the Bedroom Smart Speaker to start playback using the Spotify service and the user's preferred playlist, confirming that music begins without errors and that no other devices are mistakenly affected."
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'setBrightness': {'title': 'Set Brightness', 'description': 'Adjust the light brightness level (0‑100%).', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Kitchen Speaker', 'actions': {'playText': {'title': 'Play Text', 'description': 'Speak aloud a given text string.', 'input': {'type': 'object', 'properties': {'text': {'type': 'string'}}, 'required': ['text']}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Bedroom Window', 'actions': {'open': {'title': 'Open Window', 'description': 'Open the smart window.'}, 'close': {'title': 'Close Window', 'description': 'Close the smart window.'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Front Door Lock', 'actions': {'lock': {'title': 'Lock Door', 'description': 'Engage the door lock.'}, 'unlock': {'title': 'Unlock Door', 'description': 'Disengage the door lock.'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Hallway Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set desired ambient temperature in Celsius.', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '66666666-6666-6666-6666-666666666666', 'title': 'Living Room Blinds', 'actions': {'setPosition': {'title': 'Set Blinds Position', 'description': 'Adjust blinds opening percentage (0‑100%).', 'input': {'type': 'object', 'properties': {'position': {'type': 'integer'}}, 'required': ['position']}}}}]","Hey, could you tell me the best pizzas right now, suggest some healthy foods, and give quick statistical comparisons across fields like healthcare, finance, marketing, linguistics, astronomy, biology, genetics, epidemiology, economics, psychology, and sociology?","The AI should (1) list several currently popular pizza varieties with brief descriptions, (2) recommend a handful of nutritionally beneficial foods, (3) provide concise comparative statistics (e.g., growth rates, market size, prevalence) for each of the mentioned domains, (4) deliver the answer via the Kitchen Speaker using the playText action, (5) optionally adjust the Living Room Light brightness to a comfortable reading level and set the Living Room Blinds to an open position, demonstrating intuitive multi‑device coordination."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'e3b0c442-1111-2222-3333-444455556666', 'name': 'Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}, {'id': 'mediaTransport', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7f5d6c9-1111-2222-3333-444455556667', 'name': 'TV', 'label': 'Kitchen TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'mediaTransport', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-1111-2222-3333-444455556668', 'name': 'Refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b9c0d1e2-1111-2222-3333-444455556669', 'name': 'Light', 'label': 'Kitchen Overhead Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f1a2b3c4-1111-2222-3333-444455556670', 'name': 'Thermostat', 'label': 'Kitchen Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'humidityMeasurement', 'version': 1}]}]}]","Alexa, play some music, skip this song, and lower the volume a little.","The AI should start music playback on the Kitchen Speaker, respond to the skip request by advancing to the next track, and then reduce the speaker's volume as asked."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Speaker', 'label': 'Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'SmartPlug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, turn on the light and tell me the weather.","The AI assistant should (1) recognize the request to turn on a light, locate the appropriate light device (e.g., Living Room Light), and send a switch‑on command; (2) retrieve the current weather information and speak it back to the user; (3) respond in a polite, friendly tone, confirming that the light is on and providing the weather details."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Living Room AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'tv', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'speaker', 'label': 'Google Nest Hub', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}]","Hey Google, turn off the bedroom AC and turn on the living room AC",The bedroom air conditioner should be turned off and the living room air conditioner should be turned on.
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': '11111111-1111-1111-1111-111111111111', 'title': 'Living Room Light', 'actions': {'turnOn': {'title': 'turnOn', 'description': 'Turn the light on'}, 'turnOff': {'title': 'turnOff', 'description': 'Turn the light off'}}}, {'format': 'W3C', 'id': '22222222-2222-2222-2222-222222222222', 'title': 'Bedroom Air Conditioner', 'actions': {'setTemperature': {'title': 'setTemperature', 'description': 'Set the cooling temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Hallway Thermostat', 'actions': {'setHeatingTemperature': {'title': 'setHeatingTemperature', 'description': 'Adjust the heating set‑point', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Living Room TV', 'actions': {'turnOn': {'title': 'turnOn', 'description': 'Power on the TV'}, 'turnOff': {'title': 'turnOff', 'description': 'Power off the TV'}, 'setChannel': {'title': 'setChannel', 'description': 'Change the TV channel', 'input': {'type': 'object', 'properties': {'channel': {'type': 'integer'}}, 'required': ['channel']}}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Kitchen Speaker', 'actions': {'playMusic': {'title': 'playMusic', 'description': 'Start playback of music'}, 'pauseMusic': {'title': 'pauseMusic', 'description': 'Pause playback'}, 'setVolume': {'title': 'setVolume', 'description': 'Adjust speaker volume', 'input': {'type': 'object', 'properties': {'level': {'type': 'integer'}}, 'required': ['level']}}}}]","Alexa, could you turn the living room lights off and set the heat to 22 degrees?","The AI assistant should (1) turn the Living Room Light off (or toggle its state if it was on), (2) set the Hallway Thermostat heating set‑point to 22 °C, and (3) respond with a verbal confirmation indicating that both actions were completed."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': '4e5f3a2b-8c1d-4b9e-9f6a-2d7c9e0b1f3a', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'videoInput', 'version': 1}, {'id': 'power', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d', 'name': 'Echo Dot', 'label': 'Kitchen Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7f8e9d0c-1b2a-3c4d-5e6f-7a8b9c0d1e2f', 'name': 'Smart Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '3d4e5f6a-7b8c-9d0e-1f2a-3b4c5d6e7f8a', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '0a1b2c3d-4e5f-6a7b-8c9d-0e1f2a3b4c5d', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, change the TV to the HDMI input for the gaming console.","The AI should recognize the request as a desire to switch the Living Room TV's video input to the HDMI source used by the gaming console, issue the appropriate videoInput command to the TV, and provide a confirmation message. No other devices should be affected."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'c5b1e2a0-3f4d-11ee-be56-0242ac120002', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}, {'id': 'colorControl', 'version': 1}, {'id': 'timer', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd7a3f8b2-3f4d-11ee-be56-0242ac120002', 'name': 'Bedroom Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e9c4d1c4-3f4d-11ee-be56-0242ac120002', 'name': 'Thermostat', 'label': 'Main Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f2a6e5f6-3f4d-11ee-be56-0242ac120002', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-3f4d-11ee-be56-0242ac120002', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'energyMeter', 'version': 1}]}]}]","Hey Google, dim the lights to purple and set a timer for four hours.","The AI should set the Living Room Light (and any other lights the user likely refers to) to a low brightness with a purple color, then start a 4‑hour timer that automatically turns the light(s) off when the timer expires."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayer', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Speaker', 'label': 'Lounge Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the target temperature'}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Smart Light', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the light on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Smart Plug', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Turns the plug on'}, 'turnOff': {'title': 'Turn Off', 'description': 'Turns the plug off'}}}]",Tell me the weather and play my Christmas playlist.,"The AI assistant should first respond with the local weather forecast for the day, then initiate playback of the user's Christmas music playlist on the lounge speaker (or TV) and confirm that the music is playing."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'thermostat', 'label': 'Home Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'refrigerator', 'label': 'Main Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'window', 'label': 'Kitchen Window', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'contactSensor', 'version': 1}]}]}]","Alexa, turn on the living room lights.",Alexa should respond verbally with 'Turning on living room lights' and the Living Room Light device should change its state to on.
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a3f0c9e2-1b4d-4a6f-9c2e-5d8b7f1a2e3b', 'name': 'Ceiling Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd7e2b4f9-6c3a-4d5e-8f9a-2b1c3d4e5f6a', 'name': 'Floor Lamp', 'label': 'Floor Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9b1c2d3e-4f5a-6b7c-8d9e-0f1a2b3c4d5e', 'name': 'Living Room TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '2e3f4a5b-6c7d-8e9f-0a1b-2c3d4e5f6a7b', 'name': 'Smart Speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '5f6a7b8c-9d0e-1f2a-3b4c-5d6e7f8a9b0c', 'name': 'Thermostat', 'label': 'Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}]","Alexa, run my evening routine in the lounge.","The AI should execute the preset routine: turn off the Ceiling Light, dim the Floor Lamp to the level defined in the routine (e.g., 30%), and leave the TV, Speaker, and Thermostat unchanged."
